"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/08","23:01:04","260","260","348","260","259","404","1930","0","1","0","1","92"
"2025/04/08","23:02:04","260","260","345","260","259","410","1930","0","1","0","1","66"
"2025/04/08","23:03:04","260","260","343","260","260","398","1930","0","1","0","2","8"
"2025/04/08","23:04:04","260","260","341","260","260","381","1930","0","1","0","2","1"
"2025/04/08","23:05:04","260","260","338","260","260","370","1930","0","1","0","2","1"
"2025/04/08","23:06:04","260","260","339","260","260","362","1930","0","1","0","2","1"
"2025/04/08","23:07:04","260","260","339","260","261","355","1930","0","1","0","6","1"
"2025/04/08","23:08:04","260","260","341","260","261","350","1930","0","1","0","10","1"
"2025/04/08","23:09:04","260","260","344","260","261","345","1930","0","1","0","26","1"
"2025/04/08","23:10:04","260","260","348","260","261","341","2000","0","1","0","10","1"
"2025/04/08","23:11:04","260","260","351","260","262","337","2000","0","1","0","2","1"
"2025/04/08","23:12:04","260","260","352","260","262","333","2000","0","1","0","1","1"
"2025/04/08","23:13:04","260","260","351","260","262","330","2000","0","1","0","5","1"
"2025/04/08","23:14:04","260","260","352","260","262","327","2000","0","1","0","23","1"
"2025/04/08","23:15:04","260","260","353","260","262","325","2000","0","1","0","1","1"
"2025/04/08","23:16:04","260","260","350","260","261","322","2000","0","1","0","8","1"
"2025/04/08","23:17:04","260","260","349","260","261","320","2000","0","1","0","1","1"
"2025/04/08","23:18:04","260","260","348","260","261","318","2000","0","1","0","5","1"
"2025/04/08","23:19:04","260","260","348","260","261","316","2000","0","1","0","10","43"
"2025/04/08","23:20:04","260","260","348","260","260","330","2000","0","1","0","1","65"
"2025/04/08","23:21:04","260","260","346","260","260","346","2000","0","1","0","1","97"
"2025/04/08","23:22:04","260","260","342","260","260","360","2000","0","1","0","27","67"
"2025/04/08","23:23:04","260","260","346","260","259","358","2000","0","1","0","15","1"
"2025/04/08","23:24:04","260","260","344","260","259","348","2000","0","1","0","5","96"
"2025/04/08","23:25:04","260","260","346","260","259","362","2000","0","1","0","1","62"
"2025/04/08","23:26:04","260","260","347","260","259","360","2000","1","1","1","5","1"
"2025/04/08","23:27:04","260","260","351","260","259","348","2000","1","1","1","28","72"
"2025/04/08","23:28:04","260","260","353","260","259","360","2030","1","1","1","45","100"
"2025/04/08","23:29:04","260","260","358","260","259","372","2030","1","1","1","70","61"
"2025/04/08","23:30:04","260","259","364","260","259","368","2030","1","1","1","97","1"
"2025/04/08","23:31:04","260","259","369","260","259","356","2030","1","1","1","100","100"
"2025/04/08","23:32:04","260","259","372","260","259","369","2030","1","1","1","98","71"
"2025/04/08","23:33:04","260","258","376","260","259","370","2030","1","1","1","100","1"
"2025/04/08","23:34:04","260","258","380","260","259","356","2030","1","1","1","98","10"
"2025/04/08","23:35:04","260","258","383","260","259","360","2030","1","1","1","90","66"
"2025/04/08","23:36:04","260","258","385","260","259","372","2030","1","1","1","85","82"
"2025/04/08","23:37:04","260","258","387","260","260","377","2100","1","1","1","78","30"
"2025/04/08","23:38:04","260","258","390","260","260","367","2100","1","1","1","67","46"
"2025/04/08","23:39:04","260","258","392","260","260","367","2100","1","1","1","62","52"
"2025/04/08","23:40:04","258","257","393","260","259","369","2200","1","1","1","58","98"
"2025/04/08","23:41:04","258","258","392","260","259","378","2200","1","1","1","1","100"
"2025/04/08","23:42:04","258","258","382","260","259","385","2200","1","1","1","1","100"
"2025/04/08","23:43:04","258","258","376","260","259","390","2200","1","1","1","7","100"
"2025/04/08","23:44:04","258","258","375","260","258","393","2200","1","1","1","11","100"
"2025/04/08","23:45:04","258","258","372","260","258","395","2200","1","1","1","49","100"
"2025/04/08","23:46:04","258","257","375","260","258","397","2200","1","1","1","53","100"
"2025/04/08","23:47:04","258","258","376","260","258","399","2200","1","1","1","40","100"
"2025/04/08","23:48:04","258","258","378","260","257","400","2200","1","1","1","57","100"
"2025/04/08","23:49:04","258","258","381","260","257","401","2200","1","1","1","15","100"
"2025/04/08","23:50:04","258","258","382","260","256","402","2200","1","1","1","31","100"
"2025/04/08","23:51:04","258","258","384","260","256","403","2200","1","1","1","40","100"
"2025/04/08","23:52:04","258","258","385","260","256","404","2200","1","1","1","35","100"
"2025/04/08","23:53:04","258","258","386","260","256","405","2200","1","1","1","32","100"
"2025/04/08","23:54:04","258","258","384","260","255","406","2200","1","1","1","24","100"
"2025/04/08","23:55:04","258","258","381","260","255","407","2200","1","1","1","12","100"
"2025/04/08","23:56:04","258","258","378","260","255","408","2200","1","1","1","22","100"
"2025/04/08","23:57:04","258","258","377","260","254","409","2200","1","1","1","1","100"
"2025/04/08","23:58:04","258","258","374","260","254","410","2200","1","1","1","5","100"
"2025/04/08","23:59:04","258","258","370","260","254","410","2200","1","1","1","34","100"
