"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/04","23:01:48","260","260","349","260","260","346","2017","0","1","0","9","24"
"2025/04/04","23:02:48","260","260","352","260","260","343","2017","0","1","0","1","4"
"2025/04/04","23:03:48","260","260","349","260","260","337","2017","0","1","0","25","26"
"2025/04/04","23:04:48","260","260","350","260","260","334","2017","0","1","0","1","16"
"2025/04/04","23:05:48","260","260","348","260","260","337","2017","0","1","0","50","42"
"2025/04/04","23:06:48","260","260","352","260","260","340","2017","0","1","0","18","30"
"2025/04/04","23:07:48","260","260","353","260","260","348","2017","0","1","0","11","47"
"2025/04/04","23:08:48","260","260","354","260","260","353","2017","0","1","0","17","70"
"2025/04/04","23:09:48","260","260","354","260","260","365","2017","0","1","0","26","51"
"2025/04/04","23:10:48","260","260","356","260","260","372","2017","0","1","0","3","32"
"2025/04/04","23:11:48","260","260","354","260","260","376","2017","0","1","0","33","37"
"2025/04/04","23:12:48","260","260","354","260","260","376","2017","0","1","0","2","36"
"2025/04/04","23:13:48","260","260","353","260","260","373","2017","0","1","0","8","26"
"2025/04/04","23:14:48","260","260","352","260","260","364","2017","0","1","0","4","18"
"2025/04/04","23:15:48","260","260","350","260","260","360","2017","0","1","0","31","12"
"2025/04/04","23:16:48","260","260","352","260","260","353","2017","0","1","0","2","5"
"2025/04/04","23:17:48","260","260","351","260","260","345","2017","0","1","0","6","9"
"2025/04/04","23:18:48","260","260","351","260","260","340","2017","0","1","0","23","14"
"2025/04/04","23:19:48","260","260","351","260","260","335","2017","0","1","0","1","8"
"2025/04/04","23:20:48","260","260","352","260","260","331","2017","0","1","0","11","29"
"2025/04/04","23:21:48","260","260","354","260","260","330","2017","0","1","0","9","23"
"2025/04/04","23:22:48","260","260","353","260","260","334","2017","0","1","0","10","62"
"2025/04/04","23:23:48","260","260","354","260","260","344","2017","0","1","0","28","19"
"2025/04/04","23:24:48","260","260","354","260","260","344","2017","0","1","0","2","94"
"2025/04/04","23:25:48","260","260","355","260","260","358","2017","0","1","0","4","78"
"2025/04/04","23:26:48","260","260","351","260","260","367","2017","0","1","0","7","73"
"2025/04/04","23:27:48","260","260","354","260","260","363","2017","0","1","0","4","53"
"2025/04/04","23:28:48","260","260","355","260","260","372","2017","0","1","0","13","62"
"2025/04/04","23:29:48","260","260","355","260","260","375","2017","0","1","0","7","56"
"2025/04/04","23:30:48","263","260","354","260","260","371","2017","1","1","1","100","16"
"2025/04/04","23:31:48","263","260","361","260","260","363","2017","1","1","1","100","9"
"2025/04/04","23:32:48","263","260","368","260","260","354","2017","1","1","1","100","1"
"2025/04/04","23:33:48","263","260","374","260","260","346","2017","1","1","1","100","1"
"2025/04/04","23:34:48","263","260","378","260","260","340","2017","1","1","1","100","1"
"2025/04/04","23:35:48","263","260","382","263","260","337","2035","1","1","1","100","100"
"2025/04/04","23:36:48","263","260","383","263","260","354","2035","1","1","1","100","100"
"2025/04/04","23:37:48","263","260","385","263","260","368","2035","1","1","1","100","100"
"2025/04/04","23:38:48","263","260","387","263","261","378","2035","1","1","1","100","100"
"2025/04/04","23:39:48","263","260","388","263","261","384","2035","1","1","1","100","100"
"2025/04/04","23:40:48","263","260","390","263","261","390","2035","1","1","1","100","100"
"2025/04/04","23:41:48","263","260","391","263","261","395","2100","1","1","1","100","100"
"2025/04/04","23:42:48","263","259","392","263","261","399","2100","1","1","1","100","100"
"2025/04/04","23:43:48","263","259","393","263","262","402","2130","1","1","1","100","100"
"2025/04/04","23:44:48","263","259","394","263","262","405","2130","1","1","1","100","100"
"2025/04/04","23:45:48","263","260","395","263","262","406","2130","1","1","1","100","87"
"2025/04/04","23:46:48","263","259","396","263","262","407","2130","1","1","1","100","89"
"2025/04/04","23:47:48","263","259","396","263","262","408","2130","1","1","1","100","90"
"2025/04/04","23:48:48","263","259","397","263","262","409","2130","1","1","1","100","99"
"2025/04/04","23:49:48","263","259","398","263","262","410","2130","1","1","1","100","100"
"2025/04/04","23:50:48","263","260","399","263","262","411","2130","1","1","1","100","100"
"2025/04/04","23:51:48","263","260","400","263","262","411","2130","1","1","1","100","100"
"2025/04/04","23:52:48","263","260","401","263","262","412","2130","1","1","1","100","100"
"2025/04/04","23:53:48","263","260","401","263","261","412","2130","1","1","1","100","100"
"2025/04/04","23:54:48","263","260","402","263","261","412","2130","1","1","1","100","100"
"2025/04/04","23:55:48","263","260","403","263","261","412","2130","1","1","1","100","100"
"2025/04/04","23:56:48","263","260","404","263","261","412","2130","1","1","1","100","100"
"2025/04/04","23:57:48","263","260","404","263","260","412","2130","1","1","1","100","100"
"2025/04/04","23:58:48","263","261","404","263","260","412","2130","1","1","1","100","100"
"2025/04/04","23:59:48","263","261","405","263","260","413","2130","1","1","1","100","100"
