"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/02","23:15:48","263","261","393","260","259","384","2017","1","1","1","100","1"
"2025/04/02","23:16:48","263","261","398","260","260","369","2017","1","1","1","100","49"
"2025/04/02","23:17:48","263","261","401","260","260","377","2030","1","1","1","100","85"
"2025/04/02","23:18:48","263","262","403","260","260","384","2030","1","1","1","91","1"
"2025/04/02","23:19:48","263","262","405","260","260","369","2030","1","1","1","4","1"
"2025/04/02","23:20:48","263","262","401","260","260","372","2030","1","1","1","2","99"
"2025/04/02","23:21:48","263","263","392","260","260","385","2030","1","1","1","2","2"
"2025/04/02","23:22:48","263","263","386","263","260","371","2045","1","1","1","2","94"
"2025/04/02","23:23:48","263","263","382","263","260","379","2045","1","1","1","19","100"
"2025/04/02","23:24:48","263","263","379","263","260","391","2045","1","1","1","48","100"
"2025/04/02","23:25:48","263","263","380","263","260","398","2100","1","1","1","44","100"
"2025/04/02","23:26:48","263","263","383","263","260","404","2131","1","1","1","94","100"
"2025/04/02","23:27:48","263","262","387","263","260","408","2145","1","1","1","100","100"
"2025/04/02","23:28:48","263","262","390","263","260","412","2145","1","1","1","100","100"
"2025/04/02","23:29:48","263","262","392","263","260","414","2145","1","1","1","100","100"
"2025/04/02","23:30:48","263","262","394","263","261","416","2145","1","1","1","100","100"
"2025/04/02","23:31:48","263","262","396","263","261","416","2145","1","1","1","100","100"
"2025/04/02","23:32:48","263","262","397","263","261","417","2145","1","1","1","100","100"
"2025/04/02","23:33:48","263","262","398","263","261","418","2145","1","1","1","100","100"
"2025/04/02","23:34:48","263","262","400","263","261","418","2145","1","1","1","100","100"
"2025/04/02","23:35:48","263","261","400","263","261","418","2145","1","1","1","100","100"
"2025/04/02","23:36:48","263","261","402","263","260","420","2145","1","1","1","100","100"
"2025/04/02","23:37:48","263","262","404","263","260","420","2145","1","1","1","100","100"
"2025/04/02","23:38:48","263","261","404","263","260","420","2130","1","1","1","100","100"
"2025/04/02","23:39:48","263","261","405","263","260","420","2130","1","1","1","100","100"
"2025/04/02","23:40:48","263","261","405","263","260","420","2130","1","1","1","100","100"
"2025/04/02","23:41:48","263","261","406","263","260","419","2130","1","1","1","100","100"
"2025/04/02","23:42:48","263","261","406","263","260","419","2130","1","1","1","100","100"
"2025/04/02","23:43:48","263","262","408","263","259","420","2130","1","1","1","100","100"
"2025/04/02","23:44:48","263","262","409","263","259","421","2130","1","1","1","100","100"
"2025/04/02","23:45:48","263","262","410","263","259","421","2130","1","1","1","100","100"
"2025/04/02","23:46:48","263","262","411","263","259","422","2130","1","1","1","100","100"
"2025/04/02","23:47:48","263","262","412","263","258","422","2130","1","1","1","100","100"
"2025/04/02","23:48:48","263","262","412","263","258","422","2130","1","1","1","100","100"
"2025/04/02","23:49:48","263","262","412","263","258","421","2130","1","1","1","100","100"
"2025/04/02","23:50:48","263","262","412","263","258","421","2130","1","1","1","78","100"
"2025/04/02","23:51:48","263","262","412","263","258","421","2130","1","1","1","78","100"
"2025/04/02","23:52:48","263","263","412","263","258","421","2130","1","1","1","49","100"
"2025/04/02","23:53:48","263","263","412","263","257","420","2130","1","1","1","88","100"
"2025/04/02","23:54:48","263","263","411","263","257","420","2130","1","1","1","29","100"
"2025/04/02","23:55:48","263","263","410","263","257","420","2130","1","1","1","19","100"
"2025/04/02","23:56:48","263","263","406","263","257","421","2130","1","1","1","6","100"
"2025/04/02","23:57:48","263","263","403","263","257","422","2130","1","1","1","51","100"
"2025/04/02","23:58:48","263","263","400","263","257","423","2130","1","1","1","4","100"
"2025/04/02","23:59:48","263","263","398","263","256","424","2130","1","1","1","26","100"
