"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3","Llama Z1","Llama Z2"
"2025/04/03","23:01:48","258","258","358","258","262","338","2000","0","1","0","37","1"
"2025/04/03","23:02:48","258","258","359","258","262","335","2000","0","1","0","27","1"
"2025/04/03","23:03:48","258","258","362","258","262","332","2000","0","1","0","11","1"
"2025/04/03","23:04:48","258","258","363","258","262","330","2000","0","1","0","1","1"
"2025/04/03","23:05:48","258","258","360","258","262","328","753","0","1","0","16","1"
"2025/04/03","23:06:48","260","258","361","262","262","327","753","0","1","0","100","99"
"2025/04/03","23:07:48","260","258","367","262","262","345","753","0","1","0","100","100"
"2025/04/03","23:08:48","260","258","372","262","262","360","753","0","1","0","100","100"
"2025/04/03","23:09:48","260","258","376","262","262","372","753","0","1","0","100","100"
"2025/04/03","23:10:48","260","259","381","262","262","381","2017","0","1","0","98","100"
"2025/04/03","23:11:48","260","259","384","262","262","388","2017","0","1","0","88","100"
"2025/04/03","23:12:48","260","259","387","262","262","393","2017","0","1","0","77","64"
"2025/04/03","23:13:48","263","259","390","261","262","394","2017","1","1","1","100","59"
"2025/04/03","23:14:48","263","259","393","261","262","397","2017","1","1","1","100","49"
"2025/04/03","23:15:48","263","259","397","261","262","387","2017","1","1","1","100","13"
"2025/04/03","23:16:48","263","260","401","261","262","376","2017","1","1","1","100","34"
"2025/04/03","23:17:48","263","260","404","261","262","375","2017","1","1","1","100","37"
"2025/04/03","23:18:48","263","260","407","261","262","370","2017","1","1","1","100","53"
"2025/04/03","23:19:48","263","260","409","261","262","373","2017","1","1","1","100","9"
"2025/04/03","23:20:48","263","261","411","261","262","370","2017","1","1","1","100","28"
"2025/04/03","23:21:48","263","261","413","261","262","363","2017","1","1","1","100","21"
"2025/04/03","23:22:48","263","262","415","261","262","362","2030","1","1","1","88","48"
"2025/04/03","23:23:48","263","262","417","261","262","362","2030","1","1","1","46","9"
"2025/04/03","23:24:48","263","262","417","261","262","354","2030","1","1","1","16","50"
"2025/04/03","23:25:48","263","262","409","261","262","360","2030","1","1","1","1","7"
"2025/04/03","23:26:48","263","263","398","263","262","363","2030","1","1","1","2","100"
"2025/04/03","23:27:48","263","263","392","263","262","376","2030","1","1","1","7","100"
"2025/04/03","23:28:48","263","263","385","263","262","386","2034","1","1","1","6","100"
"2025/04/03","23:29:48","263","263","384","263","262","392","2100","1","1","1","22","100"
"2025/04/03","23:30:48","263","263","380","263","262","397","2100","1","1","1","43","100"
"2025/04/03","23:31:48","263","263","383","263","262","400","2030","1","1","1","29","100"
"2025/04/03","23:32:48","263","263","385","263","262","403","2030","1","1","1","92","100"
"2025/04/03","23:33:48","263","263","387","263","262","405","2030","1","1","1","74","100"
"2025/04/03","23:34:48","263","263","389","263","262","406","2030","1","1","1","100","100"
"2025/04/03","23:35:48","263","263","391","263","262","408","2030","1","1","1","98","100"
"2025/04/03","23:36:48","263","263","393","263","261","410","2030","1","1","1","98","100"
"2025/04/03","23:37:48","263","262","395","263","261","410","2130","1","1","1","100","100"
"2025/04/03","23:38:48","263","262","396","263","261","411","2130","1","1","1","100","100"
"2025/04/03","23:39:48","263","262","398","263","261","412","2130","1","1","1","100","100"
"2025/04/03","23:40:48","263","262","399","263","261","412","2130","1","1","1","100","100"
"2025/04/03","23:41:48","263","262","400","263","260","412","2130","1","1","1","100","100"
"2025/04/03","23:42:48","263","262","402","263","260","413","2130","1","1","1","100","100"
"2025/04/03","23:43:48","263","262","403","263","260","414","2130","1","1","1","100","100"
"2025/04/03","23:44:48","263","262","404","263","260","414","2130","1","1","1","99","100"
"2025/04/03","23:45:48","263","262","405","263","259","414","2130","1","1","1","100","100"
"2025/04/03","23:46:48","263","262","406","263","259","414","2130","1","1","1","100","100"
"2025/04/03","23:47:48","263","262","406","263","259","415","2130","1","1","1","82","100"
"2025/04/03","23:48:48","263","263","407","263","259","415","2130","1","1","1","67","100"
"2025/04/03","23:49:48","263","263","408","263","259","415","2130","1","1","1","45","100"
"2025/04/03","23:50:48","263","263","408","263","258","416","2130","1","1","1","47","100"
"2025/04/03","23:51:48","263","263","407","263","258","417","2130","1","1","1","79","100"
"2025/04/03","23:52:48","263","263","402","263","258","418","2130","1","1","1","21","100"
"2025/04/03","23:53:48","263","263","401","263","258","418","2130","1","1","1","54","100"
"2025/04/03","23:54:48","263","263","395","263","258","420","2130","1","1","1","36","100"
"2025/04/03","23:55:48","263","263","393","263","258","420","2130","1","1","1","23","100"
"2025/04/03","23:56:48","263","264","389","263","258","421","2130","1","1","1","3","100"
"2025/04/03","23:57:48","263","264","385","263","257","421","2130","1","1","1","51","100"
"2025/04/03","23:58:48","263","264","383","263","257","421","2130","1","1","1","27","100"
"2025/04/03","23:59:48","263","264","383","263","257","421","2130","1","1","1","35","100"
